frame,order,x,y,angle,segment_position,intensity
0,3,328,314,167.51191423105152,0.8250000000000001,1808
0,3,328,314,167.51191423105152,0.8500000000000001,1808
0,3,328,314,167.51191423105152,0.875,1792
0,3,328,314,167.51191423105152,0.9,1792
0,3,328,314,167.51191423105152,0.925,1648
0,3,328,314,167.51191423105152,0.9500000000000001,1712
0,3,328,314,167.51191423105152,0.9750000000000001,1712
0,4,332,296,177.4791720922901,0.0,1568
0,4,332,296,177.4791720922901,0.025,1920
0,4,332,296,177.4791720922901,0.05,1664
0,4,332,296,177.4791720922901,0.07500000000000001,1808
0,4,332,296,177.4791720922901,0.1,1824
0,4,332,296,177.4791720922901,0.125,2480
0,4,332,296,177.4791720922901,0.15000000000000002,4144
0,4,332,296,177.4791720922901,0.17500000000000002,5568
0,4,332,296,177.4791720922901,0.2,6224
0,4,332,296,177.4791720922901,0.225,6544
0,4,332,296,177.4791720922901,0.25,7040
0,4,332,296,177.4791720922901,0.275,6992
0,4,332,296,177.4791720922901,0.30000000000000004,7088
0,4,332,296,177.4791720922901,0.325,6960
0,4,332,296,177.4791720922901,0.35000000000000003,6384
0,4,332,296,177.4791720922901,0.375,5504
0,4,332,296,177.4791720922901,0.4,4384
0,4,332,296,177.4791720922901,0.42500000000000004,3936
0,4,332,296,177.4791720922901,0.45,3344
0,4,332,296,177.4791720922901,0.47500000000000003,3664
0,4,332,296,177.4791720922901,0.5,4800
0,4,332,296,177.4791720922901,0.525,5968
0,4,332,296,177.4791720922901,0.55,7168
0,4,332,296,177.4791720922901,0.5750000000000001,8000
0,4,332,296,177.4791720922901,0.6000000000000001,8784
0,4,332,296,177.4791720922901,0.625,8352
0,4,332,296,177.4791720922901,0.65,7584
0,4,332,296,177.4791720922901,0.675,7264
0,4,332,296,177.4791720922901,0.7000000000000001,6384
0,4,332,296,177.4791720922901,0.7250000000000001,5280
0,4,332,296,177.4791720922901,0.75,4288
0,4,332,296,177.4791720922901,0.775,3184
0,4,332,296,177.4791720922901,0.8,2240
0,4,332,296,177.4791720922901,0.8250000000000001,2048
0,4,332,296,177.4791720922901,0.8500000000000001,1824
0,4,332,296,177.4791720922901,0.875,1808
0,4,332,296,177.4791720922901,0.9,1712
0,4,332,296,177.4791720922901,0.925,1840
0,4,332,296,177.4791720922901,0.9500000000000001,1632
0,4,332,296,177.4791720922901,0.9750000000000001,1792
0,5,335,279,176.76745988625424,0.0,1760
0,5,335,279,176.76745988625424,0.025,2016
0,5,335,279,176.76745988625424,0.05,1792
0,5,335,279,176.76745988625424,0.07500000000000001,1792
0,5,335,279,176.76745988625424,0.1,1712
0,5,335,279,176.76745988625424,0.125,1760
0,5,335,279,176.76745988625424,0.15000000000000002,2000
0,5,335,279,176.76745988625424,0.17500000000000002,2976
0,5,335,279,176.76745988625424,0.2,4640
0,5,335,279,176.76745988625424,0.225,6448
0,5,335,279,176.76745988625424,0.25,7056
0,5,335,279,176.76745988625424,0.275,7248
0,5,335,279,176.76745988625424,0.30000000000000004,7776
0,5,335,279,176.76745988625424,0.325,7776
0,5,335,279,176.76745988625424,0.35000000000000003,8432
0,5,335,279,176.76745988625424,0.375,7760
0,5,335,279,176.76745988625424,0.4,7056
0,5,335,279,176.76745988625424,0.42500000000000004,6096
0,5,335,279,176.76745988625424,0.45,4400
0,5,335,279,176.76745988625424,0.47500000000000003,3584
0,5,335,279,176.76745988625424,0.5,3040
0,5,335,279,176.76745988625424,0.525,3872
0,5,335,279,176.76745988625424,0.55,4448
0,5,335,279,176.76745988625424,0.5750000000000001,5152
0,5,335,279,176.76745988625424,0.6000000000000001,5616
0,5,335,279,176.76745988625424,0.625,6928
0,5,335,279,176.76745988625424,0.65,6176
0,5,335,279,176.76745988625424,0.675,5568
0,5,335,279,176.76745988625424,0.7000000000000001,5456
0,5,335,279,176.76745988625424,0.7250000000000001,5200
0,5,335,279,176.76745988625424,0.75,4768
0,5,335,279,176.76745988625424,0.775,3728
0,5,335,279,176.76745988625424,0.8,2928
0,5,335,279,176.76745988625424,0.8250000000000001,2064
0,5,335,279,176.76745988625424,0.8500000000000001,1616
0,5,335,279,176.76745988625424,0.875,1568
0,5,335,279,176.76745988625424,0.9,1760
0,5,335,279,176.76745988625424,0.925,1744
0,5,335,279,176.76745988625424,0.9500000000000001,1856
0,5,335,279,176.76745988625424,0.9750000000000001,1760
0,6,339,262,153.0041616059134,0.0,1712
0,6,339,262,153.0041616059134,0.025,1888
0,6,339,262,153.0041616059134,0.05,1888
0,6,339,262,153.0041616059134,0.07500000000000001,1792
0,6,339,262,153.0041616059134,0.1,2000
0,6,339,262,153.0041616059134,0.125,2768
0,6,339,262,153.0041616059134,0.15000000000000002,4800
0,6,339,262,153.0041616059134,0.17500000000000002,7488
0,6,339,262,153.0041616059134,0.2,8432
0,6,339,262,153.0041616059134,0.225,8816
0,6,339,262,153.0041616059134,0.25,8864
0,6,339,262,153.0041616059134,0.275,9440
0,6,339,262,153.0041616059134,0.30000000000000004,10704
0,6,339,262,153.0041616059134,0.325,11344
0,6,339,262,153.0041616059134,0.35000000000000003,9664
0,6,339,262,153.0041616059134,0.375,7648
0,6,339,262,153.0041616059134,0.4,6336
0,6,339,262,153.0041616059134,0.42500000000000004,4160
0,6,339,262,153.0041616059134,0.45,3280
0,6,339,262,153.0041616059134,0.47500000000000003,2720
0,6,339,262,153.0041616059134,0.5,2720
0,6,339,262,153.0041616059134,0.525,3536
0,6,339,262,153.0041616059134,0.55,4272
0,6,339,262,153.0041616059134,0.5750000000000001,4832
0,6,339,262,153.0041616059134,0.6000000000000001,4704
0,6,339,262,153.0041616059134,0.625,5056
0,6,339,262,153.0041616059134,0.65,4608
0,6,339,262,153.0041616059134,0.675,4976
0,6,339,262,153.0041616059134,0.7000000000000001,4416
0,6,339,262,153.0041616059134,0.7250000000000001,4112
0,6,339,262,153.0041616059134,0.75,3712
0,6,339,262,153.0041616059134,0.775,2816
0,6,339,262,153.0041616059134,0.8,2240
0,6,339,262,153.0041616059134,0.8250000000000001,1696
0,6,339,262,153.0041616059134,0.8500000000000001,2000
0,6,339,262,153.0041616059134,0.875,1984
0,6,339,262,153.0041616059134,0.9,1568
0,6,339,262,153.0041616059134,0.925,1888
0,6,339,262,153.0041616059134,0.9500000000000001,1728
0,6,339,262,153.0041616059134,0.9750000000000001,1728
0,7,350,249,146.6258986433086,0.0,1824
0,7,350,249,146.6258986433086,0.025,1744
0,7,350,249,146.6258986433086,0.05,1888
0,7,350,249,146.6258986433086,0.07500000000000001,1872
0,7,350,249,146.6258986433086,0.1,1888
0,7,350,249,146.6258986433086,0.125,2304
0,7,350,249,146.6258986433086,0.15000000000000002,4672
0,7,350,249,146.6258986433086,0.17500000000000002,4672
0,7,350,249,146.6258986433086,0.2,8896
0,7,350,249,146.6258986433086,0.225,10880
0,7,350,249,146.6258986433086,0.25,14624
0,7,350,249,146.6258986433086,0.275,19904
0,7,350,249,146.6258986433086,0.30000000000000004,20768
0,7,350,249,146.6258986433086,0.325,20768
0,7,350,249,146.6258986433086,0.35000000000000003,16160
0,7,350,249,146.6258986433086,0.375,9968
0,7,350,249,146.6258986433086,0.4,5888
0,7,350,249,146.6258986433086,0.42500000000000004,3024
0,7,350,249,146.6258986433086,0.45,2624
0,7,350,249,146.6258986433086,0.47500000000000003,2432
0,7,350,249,146.6258986433086,0.5,2432
0,7,350,249,146.6258986433086,0.525,2640
0,7,350,249,146.6258986433086,0.55,2976
0,7,350,249,146.6258986433086,0.5750000000000001,3584
0,7,350,249,146.6258986433086,0.6000000000000001,3952
0,7,350,249,146.6258986433086,0.625,4832
0,7,350,249,146.6258986433086,0.65,4832
0,7,350,249,146.6258986433086,0.675,5088
0,7,350,249,146.6258986433086,0.7000000000000001,4480
0,7,350,249,146.6258986433086,0.7250000000000001,3968
0,7,350,249,146.6258986433086,0.75,2464
0,7,350,249,146.6258986433086,0.775,1760
0,7,350,249,146.6258986433086,0.8,1760
0,7,350,249,146.6258986433086,0.8250000000000001,1760
0,7,350,249,146.6258986433086,0.8500000000000001,1984
0,7,350,249,146.6258986433086,0.875,1792
0,7,350,249,146.6258986433086,0.9,1712
0,7,350,249,146.6258986433086,0.925,1824
0,7,350,249,146.6258986433086,0.9500000000000001,1808
0,7,350,249,146.6258986433086,0.9750000000000001,1808
0,8,367,244,157.27026792005532,0.0,1888
0,8,367,244,157.27026792005532,0.025,1824
0,8,367,244,157.27026792005532,0.05,1952
0,8,367,244,157.27026792005532,0.07500000000000001,1808
0,8,367,244,157.27026792005532,0.1,1808
0,8,367,244,157.27026792005532,0.125,1984
0,8,367,244,157.27026792005532,0.15000000000000002,1984
0,8,367,244,157.27026792005532,0.17500000000000002,1968
0,8,367,244,157.27026792005532,0.2,2752
0,8,367,244,157.27026792005532,0.225,5264
0,8,367,244,157.27026792005532,0.25,8352
0,8,367,244,157.27026792005532,0.275,14144
0,8,367,244,157.27026792005532,0.30000000000000004,18608
0,8,367,244,157.27026792005532,0.325,15936
0,8,367,244,157.27026792005532,0.35000000000000003,12912
0,8,367,244,157.27026792005532,0.375,9552
0,8,367,244,157.27026792005532,0.4,6352
0,8,367,244,157.27026792005532,0.42500000000000004,4048
0,8,367,244,157.27026792005532,0.45,2912
0,8,367,244,157.27026792005532,0.47500000000000003,2480
0,8,367,244,157.27026792005532,0.5,2560
0,8,367,244,157.27026792005532,0.525,2112
0,8,367,244,157.27026792005532,0.55,2112
0,8,367,244,157.27026792005532,0.5750000000000001,2224
0,8,367,244,157.27026792005532,0.6000000000000001,2592
0,8,367,244,157.27026792005532,0.625,3376
0,8,367,244,157.27026792005532,0.65,4480
0,8,367,244,157.27026792005532,0.675,5440
0,8,367,244,157.27026792005532,0.7000000000000001,5200
0,8,367,244,157.27026792005532,0.7250000000000001,4880
0,8,367,244,157.27026792005532,0.75,3552
0,8,367,244,157.27026792005532,0.775,2624
0,8,367,244,157.27026792005532,0.8,2048
0,8,367,244,157.27026792005532,0.8250000000000001,2048
0,8,367,244,157.27026792005532,0.8500000000000001,1792
0,8,367,244,157.27026792005532,0.875,1888
0,8,367,244,157.27026792005532,0.9,1888
0,8,367,244,157.27026792005532,0.925,1744
0,8,367,244,157.27026792005532,0.9500000000000001,1728
0,8,367,244,157.27026792005532,0.9750000000000001,1760
0,9,385,246,162.7108140152531,0.0,1856
0,9,385,246,162.7108140152531,0.025,1616
0,9,385,246,162.7108140152531,0.05,1824
0,9,385,246,162.7108140152531,0.07500000000000001,1664
0,9,385,246,162.7108140152531,0.1,1792
0,9,385,246,162.7108140152531,0.125,1696
0,9,385,246,162.7108140152531,0.15000000000000002,1904
0,9,385,246,162.7108140152531,0.17500000000000002,1952
0,9,385,246,162.7108140152531,0.2,2352
0,9,385,246,162.7108140152531,0.225,2976
0,9,385,246,162.7108140152531,0.25,4208
0,9,385,246,162.7108140152531,0.275,5120
0,9,385,246,162.7108140152531,0.30000000000000004,5232
0,9,385,246,162.7108140152531,0.325,4928
0,9,385,246,162.7108140152531,0.35000000000000003,4176
0,9,385,246,162.7108140152531,0.375,2832
0,9,385,246,162.7108140152531,0.4,2624
0,9,385,246,162.7108140152531,0.42500000000000004,2064
0,9,385,246,162.7108140152531,0.45,2192
0,9,385,246,162.7108140152531,0.47500000000000003,2336
0,9,385,246,162.7108140152531,0.5,2624
0,9,385,246,162.7108140152531,0.525,2688
0,9,385,246,162.7108140152531,0.55,3568
0,9,385,246,162.7108140152531,0.5750000000000001,4672
0,9,385,246,162.7108140152531,0.6000000000000001,7056
0,9,385,246,162.7108140152531,0.625,11872
0,9,385,246,162.7108140152531,0.65,15216
0,9,385,246,162.7108140152531,0.675,15392
0,9,385,246,162.7108140152531,0.7000000000000001,12288
0,9,385,246,162.7108140152531,0.7250000000000001,6848
0,9,385,246,162.7108140152531,0.75,4192
0,9,385,246,162.7108140152531,0.775,2512
0,9,385,246,162.7108140152531,0.8,2016
0,9,385,246,162.7108140152531,0.8250000000000001,1872
0,9,385,246,162.7108140152531,0.8500000000000001,1984
0,9,385,246,162.7108140152531,0.875,1664
0,9,385,246,162.7108140152531,0.9,1712
0,9,385,246,162.7108140152531,0.925,1904
0,9,385,246,162.7108140152531,0.9500000000000001,1664
0,9,385,246,162.7108140152531,0.9750000000000001,1568
0,10,401,253,175.55689079480388,0.0,1760
0,10,401,253,175.55689079480388,0.025,1744
0,10,401,253,175.55689079480388,0.05,1920
0,10,401,253,175.55689079480388,0.07500000000000001,1840
0,10,401,253,175.55689079480388,0.1,1728
0,10,401,253,175.55689079480388,0.125,1664
0,10,401,253,175.55689079480388,0.15000000000000002,1760
0,10,401,253,175.55689079480388,0.17500000000000002,1872
0,10,401,253,175.55689079480388,0.2,1952
0,10,401,253,175.55689079480388,0.225,2560
0,10,401,253,175.55689079480388,0.25,4016
0,10,401,253,175.55689079480388,0.275,5184
0,10,401,253,175.55689079480388,0.30000000000000004,5808
0,10,401,253,175.55689079480388,0.325,5440
0,10,401,253,175.55689079480388,0.35000000000000003,4336
0,10,401,253,175.55689079480388,0.375,3584
0,10,401,253,175.55689079480388,0.4,2784
0,10,401,253,175.55689079480388,0.42500000000000004,2384
0,10,401,253,175.55689079480388,0.45,2128
0,10,401,253,175.55689079480388,0.47500000000000003,2128
0,10,401,253,175.55689079480388,0.5,2128
0,10,401,253,175.55689079480388,0.525,2368
0,10,401,253,175.55689079480388,0.55,2208
0,10,401,253,175.55689079480388,0.5750000000000001,3136
0,10,401,253,175.55689079480388,0.6000000000000001,4192
0,10,401,253,175.55689079480388,0.625,5360
0,10,401,253,175.55689079480388,0.65,7744
0,10,401,253,175.55689079480388,0.675,8656
0,10,401,253,175.55689079480388,0.7000000000000001,7072
0,10,401,253,175.55689079480388,0.7250000000000001,5376
0,10,401,253,175.55689079480388,0.75,3360
0,10,401,253,175.55689079480388,0.775,2800
0,10,401,253,175.55689079480388,0.8,1984
0,10,401,253,175.55689079480388,0.8250000000000001,1888
0,10,401,253,175.55689079480388,0.8500000000000001,1760
0,10,401,253,175.55689079480388,0.875,1664
0,10,401,253,175.55689079480388,0.9,1696
0,10,401,253,175.55689079480388,0.925,1744
0,10,401,253,175.55689079480388,0.9500000000000001,1760
0,10,401,253,175.55689079480388,0.9750000000000001,1760
0,11,416,261,178.49256424122487,0.0,1856
0,11,416,261,178.49256424122487,0.025,1728
0,11,416,261,178.49256424122487,0.05,1664
0,11,416,261,178.49256424122487,0.07500000000000001,1840
0,11,416,261,178.49256424122487,0.1,1664
0,11,416,261,178.49256424122487,0.125,1824
0,11,416,261,178.49256424122487,0.15000000000000002,1888
0,11,416,261,178.49256424122487,0.17500000000000002,1856
0,11,416,261,178.49256424122487,0.2,2240
0,11,416,261,178.49256424122487,0.225,3440
0,11,416,261,178.49256424122487,0.25,3440
0,11,416,261,178.49256424122487,0.275,5296
0,11,416,261,178.49256424122487,0.30000000000000004,5440
0,11,416,261,178.49256424122487,0.325,5440
0,11,416,261,178.49256424122487,0.35000000000000003,5008
0,11,416,261,178.49256424122487,0.375,3664
0,11,416,261,178.49256424122487,0.4,3120
0,11,416,261,178.49256424122487,0.42500000000000004,2496
0,11,416,261,178.49256424122487,0.45,2176
0,11,416,261,178.49256424122487,0.47500000000000003,1984
0,11,416,261,178.49256424122487,0.5,1984
0,11,416,261,178.49256424122487,0.525,2064
0,11,416,261,178.49256424122487,0.55,2256
0,11,416,261,178.49256424122487,0.5750000000000001,2464
0,11,416,261,178.49256424122487,0.6000000000000001,3072
0,11,416,261,178.49256424122487,0.625,4160
0,11,416,261,178.49256424122487,0.65,5472
0,11,416,261,178.49256424122487,0.675,6912
0,11,416,261,178.49256424122487,0.7000000000000001,6368
0,11,416,261,178.49256424122487,0.7250000000000001,4400
0,11,416,261,178.49256424122487,0.75,4400
0,11,416,261,178.49256424122487,0.775,3392
0,11,416,261,178.49256424122487,0.8,2320
0,11,416,261,178.49256424122487,0.8250000000000001,1856
0,11,416,261,178.49256424122487,0.8500000000000001,1904
0,11,416,261,178.49256424122487,0.875,1712
0,11,416,261,178.49256424122487,0.9,1840
0,11,416,261,178.49256424122487,0.925,1856
0,11,416,261,178.49256424122487,0.9500000000000001,1584
0,11,416,261,178.49256424122487,0.9750000000000001,1776
0,12,432,269,163.4429286243634,0.0,1904
0,12,432,269,163.4429286243634,0.025,1904
0,12,432,269,163.4429286243634,0.05,1824
0,12,432,269,163.4429286243634,0.07500000000000001,1680
0,12,432,269,163.4429286243634,0.1,1664
0,12,432,269,163.4429286243634,0.125,1712
0,12,432,269,163.4429286243634,0.15000000000000002,1904
0,12,432,269,163.4429286243634,0.17500000000000002,1696
0,12,432,269,163.4429286243634,0.2,2032
0,12,432,269,163.4429286243634,0.225,2896
0,12,432,269,163.4429286243634,0.25,5648
0,12,432,269,163.4429286243634,0.275,5712
0,12,432,269,163.4429286243634,0.30000000000000004,5232
0,12,432,269,163.4429286243634,0.325,5376
0,12,432,269,163.4429286243634,0.35000000000000003,4544
0,12,432,269,163.4429286243634,0.375,4016
0,12,432,269,163.4429286243634,0.4,2656
0,12,432,269,163.4429286243634,0.42500000000000004,2112
0,12,432,269,163.4429286243634,0.45,2128
0,12,432,269,163.4429286243634,0.47500000000000003,1824
0,12,432,269,163.4429286243634,0.5,1824
0,12,432,269,163.4429286243634,0.525,2064
0,12,432,269,163.4429286243634,0.55,2128
0,12,432,269,163.4429286243634,0.5750000000000001,2336
0,12,432,269,163.4429286243634,0.6000000000000001,2528
0,12,432,269,163.4429286243634,0.625,3936
0,12,432,269,163.4429286243634,0.65,4928
0,12,432,269,163.4429286243634,0.675,5632
0,12,432,269,163.4429286243634,0.7000000000000001,5296
0,12,432,269,163.4429286243634,0.7250000000000001,4672
0,12,432,269,163.4429286243634,0.75,3520
0,12,432,269,163.4429286243634,0.775,2512
0,12,432,269,163.4429286243634,0.8,2160
0,12,432,269,163.4429286243634,0.8250000000000001,1616
0,12,432,269,163.4429286243634,0.8500000000000001,1632
0,12,432,269,163.4429286243634,0.875,1616
0,12,432,269,163.4429286243634,0.9,1712
0,12,432,269,163.4429286243634,0.925,1696
0,12,432,269,163.4429286243634,0.9500000000000001,1744
0,12,432,269,163.4429286243634,0.9750000000000001,1648
0,14,467,269,153.20848447058083,0.0,1616
0,14,467,269,153.20848447058083,0.025,1440
0,14,467,269,153.20848447058083,0.05,1600
0,14,467,269,153.20848447058083,0.07500000000000001,1664
0,14,467,269,153.20848447058083,0.1,1728
0,14,467,269,153.20848447058083,0.125,2032
0,14,467,269,153.20848447058083,0.15000000000000002,2144
0,14,467,269,153.20848447058083,0.17500000000000002,2592
0,14,467,269,153.20848447058083,0.2,3536
0,14,467,269,153.20848447058083,0.225,3968
0,14,467,269,153.20848447058083,0.25,3872
0,14,467,269,153.20848447058083,0.275,3296
0,14,467,269,153.20848447058083,0.30000000000000004,2720
0,14,467,269,153.20848447058083,0.325,2240
0,14,467,269,153.20848447058083,0.35000000000000003,2240
0,14,467,269,153.20848447058083,0.375,2032
0,14,467,269,153.20848447058083,0.4,2176
0,14,467,269,153.20848447058083,0.42500000000000004,2720
0,14,467,269,153.20848447058083,0.45,2800
0,14,467,269,153.20848447058083,0.47500000000000003,3152
0,14,467,269,153.20848447058083,0.5,3152
0,14,467,269,153.20848447058083,0.525,4768
0,14,467,269,153.20848447058083,0.55,5248
0,14,467,269,153.20848447058083,0.5750000000000001,6080
0,14,467,269,153.20848447058083,0.6000000000000001,6016
0,14,467,269,153.20848447058083,0.625,5488
0,14,467,269,153.20848447058083,0.65,4528
0,14,467,269,153.20848447058083,0.675,3376
0,14,467,269,153.20848447058083,0.7000000000000001,2080
0,14,467,269,153.20848447058083,0.7250000000000001,1808
0,14,467,269,153.20848447058083,0.75,1600
0,14,467,269,153.20848447058083,0.775,1680
0,14,467,269,153.20848447058083,0.8,1760
0,14,467,269,153.20848447058083,0.8250000000000001,1760
0,14,467,269,153.20848447058083,0.8500000000000001,1664
0,14,467,269,153.20848447058083,0.875,1680
0,14,467,269,153.20848447058083,0.9,1488
0,14,467,269,153.20848447058083,0.925,1760
0,14,467,269,153.20848447058083,0.9500000000000001,1760
0,14,467,269,153.20848447058083,0.9750000000000001,1760
0,15,482,258,149.8832154681016,0.0,1680
0,15,482,258,149.8832154681016,0.025,1840
0,15,482,258,149.8832154681016,0.05,1648
0,15,482,258,149.8832154681016,0.07500000000000001,1840
0,15,482,258,149.8832154681016,0.1,1648
0,15,482,258,149.8832154681016,0.125,1632
0,15,482,258,149.8832154681016,0.15000000000000002,1952
0,15,482,258,149.8832154681016,0.17500000000000002,3008
0,15,482,258,149.8832154681016,0.2,3824
0,15,482,258,149.8832154681016,0.225,3808
0,15,482,258,149.8832154681016,0.25,3968
0,15,482,258,149.8832154681016,0.275,3808
0,15,482,258,149.8832154681016,0.30000000000000004,4192
0,15,482,258,149.8832154681016,0.325,4256
0,15,482,258,149.8832154681016,0.35000000000000003,3824
0,15,482,258,149.8832154681016,0.375,3408
0,15,482,258,149.8832154681016,0.4,2608
0,15,482,258,149.8832154681016,0.42500000000000004,2528
0,15,482,258,149.8832154681016,0.45,2736
0,15,482,258,149.8832154681016,0.47500000000000003,3968
0,15,482,258,149.8832154681016,0.5,3968
0,15,482,258,149.8832154681016,0.525,5392
0,15,482,258,149.8832154681016,0.55,5984
0,15,482,258,149.8832154681016,0.5750000000000001,6912
0,15,482,258,149.8832154681016,0.6000000000000001,6624
0,15,482,258,149.8832154681016,0.625,6176
0,15,482,258,149.8832154681016,0.65,6160
0,15,482,258,149.8832154681016,0.675,5088
0,15,482,258,149.8832154681016,0.7000000000000001,4448
0,15,482,258,149.8832154681016,0.7250000000000001,2944
0,15,482,258,149.8832154681016,0.75,2176
0,15,482,258,149.8832154681016,0.775,1760
0,15,482,258,149.8832154681016,0.8,1632
0,15,482,258,149.8832154681016,0.8250000000000001,1696
0,15,482,258,149.8832154681016,0.8500000000000001,1760
0,15,482,258,149.8832154681016,0.875,1760
0,15,482,258,149.8832154681016,0.9,1568
0,15,482,258,149.8832154681016,0.925,1856
0,15,482,258,149.8832154681016,0.9500000000000001,1840
0,15,482,258,149.8832154681016,0.9750000000000001,1840
0,16,489,242,163.08045907710016,0.0,1584
