a,time,aligned_time
1.0170288487011518,8.9,-268.5
1.0327772159261568,9.0,-268.4
1.034719741923145,9.1,-268.29999999999995
1.0306495781745038,9.2,-268.2
1.029521485728362,9.3,-268.09999999999997
1.0361165532937016,9.4,-268.0
1.048050370853606,9.5,-267.9
1.0569533744953743,9.6,-267.79999999999995
1.05337914761986,9.7,-267.7
1.0327726363566412,9.8,-267.59999999999997
0.999008103717576,9.9,-267.5
0.9632151166530278,10.0,-267.4
0.9382738662627054,10.1,-267.29999999999995
0.9319428928383496,10.2,-267.2
0.9424977460792912,10.3,-267.09999999999997
0.9593962491956342,10.4,-267.0
0.968629777225901,10.5,-266.9
0.9597856327596472,10.6,-266.79999999999995
0.9309884307776356,10.7,-266.7
0.889240593498934,10.8,-266.59999999999997
0.8463414988208529,10.9,-266.5
0.8129063335042768,11.0,-266.4
0.7937463965511412,11.1,-266.29999999999995
0.7868032562818547,11.2,-266.2
0.7857514724512125,11.3,-266.09999999999997
0.7845205718073958,11.4,-266.0
0.7812404426874089,11.5,-265.9
0.7796536437753814,11.6,-265.79999999999995
0.7874229418016132,11.7,-265.7
0.812273123782582,11.8,-265.59999999999997
0.8578695702245909,11.9,-265.5
0.921379694029007,12.0,-265.4
0.9938139059620988,12.1,-265.29999999999995
1.0629265511469146,12.2,-265.2
1.1173230548657516,12.3,-265.09999999999997
1.1499986906319983,12.4,-265.0
1.1599662602233838,12.5,-264.9
1.1515988192744464,12.6,-264.79999999999995
1.1322801230955946,12.7,-264.7
1.109498096729563,12.8,-264.59999999999997
1.0885094971900977,12.9,-264.5
1.0712982472407575,13.0,-264.4
1.056990872382908,13.1,-264.29999999999995
1.0433707430915131,13.2,-264.2
1.0287817622345097,13.3,-264.09999999999997
1.0136093093388796,13.4,-264.0
1.000707280100796,13.5,-263.9
0.9945735742584746,13.6,-263.79999999999995
0.9995983281732616,13.7,-263.7
1.0181025393168148,13.8,-263.59999999999997
1.048986127673486,13.9,-263.5
1.0875596303353818,14.0,-263.4
1.1266567580059286,14.1,-263.29999999999995
1.1586261618825304,14.2,-263.2
1.1774731388287154,14.3,-263.09999999999997
1.18039303892626,14.4,-263.0
1.1682044283165836,14.5,-262.9
1.1446295770755472,14.6,-262.79999999999995
1.114810981192345,14.7,-262.7
1.083713519448776,14.8,-262.59999999999997
1.055029041522348,14.9,-262.5
1.0308923195105224,15.0,-262.4
1.01228304675451,15.1,-262.29999999999995
0.999657518967829,15.2,-262.2
0.9933159979459668,15.3,-262.09999999999997
0.993287749688135,15.4,-262.0
0.9989163714195473,15.5,-261.9
1.0085723312502668,15.6,-261.79999999999995
1.0198398447066763,15.7,-261.7
1.0301841018337003,15.8,-261.59999999999997
1.0377555237418807,15.9,-261.5
1.041884391393342,16.0,-261.4
1.0430188410886243,16.1,-261.29999999999995
1.042206589972431,16.2,-261.2
1.040479250784745,16.3,-261.09999999999997
1.0385117321129695,16.4,-261.0
1.0367182938676718,16.5,-260.9
1.035657778060462,16.6,-260.79999999999995
1.0364152816161007,16.7,-260.7
1.0406064790503178,16.8,-260.59999999999997
1.049825526928926,16.9,-260.5
1.0646643413566064,17.0,-260.4
1.083742125379162,17.1,-260.29999999999995
1.1033343523529169,17.2,-260.2
1.1180439234310162,17.3,-260.09999999999997
1.1225008326438997,17.4,-260.0
1.113500240989092,17.5,-259.9
1.091620670944018,17.6,-259.79999999999995
1.061470465571241,17.7,-259.7
1.0303081699698995,17.8,-259.59999999999997
1.0055727135405703,17.9,-259.5
0.9923943134101856,18.0,-259.4
0.992138616116842,18.1,-259.29999999999995
1.00249499497013,18.2,-259.2
1.0188790137250008,18.3,-259.09999999999997
1.036379026565467,18.4,-259.0
1.05136884042116,18.5,-258.9
1.062204950770723,18.6,-258.79999999999995
1.0689158128837928,18.7,-258.7
1.0722288029492455,18.8,-258.59999999999997
1.072512228028685,18.9,-258.5
1.0691853715958377,19.0,-258.4
1.0609045792249887,19.1,-258.29999999999995
1.046464534228326,19.2,-258.2
1.0259975371483732,19.3,-258.09999999999997
1.0018578003134684,19.4,-258.0
0.9786464208668556,19.5,-257.9
0.9621687156471268,19.6,-257.79999999999995
0.9575959646564772,19.7,-257.7
0.967519869435591,19.8,-257.59999999999997
0.9907401805826128,19.9,-257.5
1.022406405640662,20.0,-257.4
1.0555891521227792,20.1,-257.29999999999995
1.083697435640756,20.2,-257.2
1.1026990340717846,20.3,-257.09999999999997
1.112119699129979,20.4,-257.0
1.1143552076954442,20.5,-256.9
1.1126876174708478,20.6,-256.79999999999995
1.1091006713413498,20.7,-256.7
1.1031084071520905,20.8,-256.59999999999997
1.0922359409653468,20.9,-256.5
1.0738368357580692,21.0,-256.4
1.047147504675711,21.1,-256.29999999999995
1.0143352082240764,21.2,-256.2
0.9798798456895824,21.3,-256.09999999999997
0.9485893681292176,21.4,-255.99999999999997
0.9233384176038042,21.5,-255.89999999999998
0.9038037358558112,21.6,-255.79999999999998
0.8869594084510004,21.7,-255.7
0.8691815477281132,21.8,-255.59999999999997
0.8489550584585468,21.9,-255.49999999999997
0.8287813441029084,22.0,-255.39999999999998
0.8151487808937166,22.1,-255.29999999999998
0.8162496383468516,22.2,-255.2
0.8381857444076047,22.3,-255.09999999999997
0.8812574634951909,22.4,-254.99999999999997
0.9381508996299104,22.5,-254.89999999999998
0.99521721345687,22.6,-254.79999999999998
1.036727205952856,22.7,-254.7
1.0505236383198484,22.8,-254.59999999999997
1.0326250516463849,22.9,-254.49999999999997
0.9886162327013966,23.0,-254.39999999999998
0.9311036861935578,23.1,-254.29999999999998
0.8744594925449486,23.2,-254.2
0.8294708118729969,23.3,-254.09999999999997
0.8005114383334828,23.4,-253.99999999999997
0.7863750872681872,23.5,-253.89999999999998
0.7837846073226185,23.6,-253.79999999999998
0.7911020504543425,23.7,-253.7
0.8098356598447435,23.8,-253.59999999999997
0.8431140183596137,23.9,-253.49999999999997
0.8923338858531483,24.0,-253.39999999999998
0.9543435095952084,24.1,-253.29999999999998
1.0210826939263034,24.2,-253.2
1.0819522558827257,24.3,-253.09999999999997
1.1275088741195942,24.4,-252.99999999999997
1.1524871824842815,24.5,-252.89999999999998
1.156883981757145,24.6,-252.79999999999998
1.1451737884456052,24.7,-252.7
1.1246119078056294,24.8,-252.59999999999997
1.1034987842632722,24.9,-252.49999999999997
1.089593000419959,25.0,-252.39999999999998
1.0884052973966751,25.1,-252.29999999999998
1.101380463437363,25.2,-252.2
1.1246763647630411,25.3,-252.09999999999997
1.149569585487169,25.4,-251.99999999999997
1.1649138322808936,25.5,-251.89999999999998
1.160842700654063,25.6,-251.79999999999998
1.131986690414207,25.7,-251.7
1.0786674288533171,25.8,-251.59999999999997
1.0057998339989391,25.9,-251.49999999999997
0.9206761847765884,26.0,-251.39999999999998
0.8313377695233212,26.1,-251.29999999999998
0.7464416838837766,26.2,-251.2
0.6760122020929303,26.3,-251.09999999999997
0.631426850707399,26.4,-250.99999999999997
0.6233170258836793,26.5,-250.89999999999998
0.6576375218165051,26.6,-250.79999999999998
0.7318689178167798,26.7,-250.7
0.8338566289512676,26.8,-250.59999999999997
0.9446253682830766,26.9,-250.49999999999997
1.0442966575420445,27.0,-250.39999999999998
1.1184019923692774,27.1,-250.29999999999998
1.1616191407320045,27.2,-250.2
1.17741138445049,27.3,-250.09999999999997
1.1742698112061318,27.4,-249.99999999999997
1.160890588445962,27.5,-249.89999999999998
1.1427888114362563,27.6,-249.79999999999998
1.1216536451804455,27.7,-249.7
1.097056179991177,27.8,-249.59999999999997
1.0689343985658843,27.9,-249.49999999999997
1.0391527150157658,28.0,-249.39999999999998
1.011258428677967,28.1,-249.29999999999998
0.9887493082461148,28.2,-249.2
0.9730614748452692,28.3,-249.09999999999997
0.9626514530471212,28.4,-248.99999999999997
0.9539199734740488,28.5,-248.89999999999998
0.9436367687632908,28.6,-248.79999999999998
0.93155049397899,28.7,-248.7
0.9215760882188248,28.8,-248.59999999999997
0.9206066054564346,28.9,-248.49999999999997
0.9353130239631972,29.0,-248.39999999999998
0.968525742052315,29.1,-248.29999999999998
1.0171568094670662,29.2,-248.2
1.0728249313315354,29.3,-248.09999999999997
1.1248352539684794,29.4,-247.99999999999997
1.163884734139779,29.5,-247.89999999999998
1.184605752169266,29.6,-247.79999999999998
1.1859407705909195,29.7,-247.7
1.1697281159896915,29.8,-247.59999999999997
1.1388412481723256,29.9,-247.49999999999997
1.0961854158770534,30.0,-247.39999999999998
1.044964767886019,30.1,-247.29999999999998
0.9895917773918392,30.2,-247.2
0.9361465631746712,30.3,-247.09999999999997
0.8916630603067269,30.4,-246.99999999999997
0.8623768592046978,30.5,-246.89999999999998
0.851782343935829,30.6,-246.79999999999998
0.85947470810583,30.7,-246.7
0.8813097445567769,30.8,-246.59999999999997
0.910770191115576,30.9,-246.49999999999997
0.9409752155781416,31.0,-246.39999999999998
0.9666506142722632,31.1,-246.29999999999998
0.9854823922450954,31.2,-246.2
0.9984456127185778,31.3,-246.09999999999997
1.0089068664159804,31.4,-245.99999999999997
1.020640518901171,31.5,-245.89999999999998
1.0353961162256249,31.6,-245.79999999999998
1.0511021849721611,31.7,-245.7
1.061827559139371,31.8,-245.59999999999997
1.0599830809953903,31.9,-245.49999999999997
1.0400784158080765,32.0,-245.39999999999998
1.0022500787931876,32.1,-245.29999999999998
0.9534992896880866,32.2,-245.2
0.9055310662166848,32.3,-245.09999999999997
0.8699169014016942,32.4,-244.99999999999997
0.8529755907459488,32.5,-244.89999999999998
0.8531718574569649,32.6,-244.79999999999998
0.8625431868347676,32.7,-244.7
0.8713663705369213,32.8,-244.59999999999997
0.8734023811273096,32.9,-244.49999999999997
0.8688125145736075,33.0,-244.39999999999998
0.8633598518295904,33.1,-244.29999999999998
0.8647530663141094,33.2,-244.2
0.878474434453386,33.3,-244.09999999999997
0.9053331145184952,33.4,-243.99999999999997
0.9416037446158904,33.5,-243.89999999999998
0.981035636321304,33.6,-243.79999999999998
1.017272225058563,33.7,-243.7
1.0455400441849254,33.8,-243.59999999999997
1.0633256105340692,33.9,-243.49999999999997
1.070425580061569,34.0,-243.39999999999998
1.068820559411181,34.1,-243.29999999999998
1.0624297939226917,34.2,-243.2
1.0564197005430365,34.3,-243.09999999999997
1.0557463979310997,34.4,-242.99999999999997
1.0630892354462438,34.5,-242.89999999999998
1.0769936259115684,34.6,-242.79999999999998
1.0913949339816542,34.7,-242.7
1.0973564382305898,34.8,-242.59999999999997
1.086802531412247,34.9,-242.49999999999997
1.056749568705367,35.0,-242.39999999999998
1.0118467604065484,35.1,-242.29999999999998
0.9635462265645568,35.2,-242.2
0.9258537791377974,35.3,-242.09999999999997
0.9095226413627798,35.4,-241.99999999999997
0.9175560467305915,35.5,-241.89999999999998
0.9442821570927696,35.6,-241.79999999999998
0.9783580645664696,35.7,-241.7
1.0079643245277037,35.8,-241.59999999999997
1.0254043317043326,35.9,-241.49999999999997
1.0288916914314197,36.0,-241.39999999999998
1.021062700817229,36.1,-241.29999999999998
1.00561328217895,36.2,-241.2
0.9843760361507574,36.3,-241.09999999999997
0.9566707696542632,36.4,-240.99999999999997
0.9212359398483992,36.5,-240.89999999999998
0.8793834239390876,36.6,-240.79999999999998
0.8371675024647551,36.7,-240.7
0.8048182957838595,36.8,-240.59999999999997
0.7932210061501288,36.9,-240.49999999999997
0.8089798417313931,37.0,-240.39999999999998
0.8505921626701654,37.1,-240.29999999999998
0.9078806284718572,37.2,-240.2
0.965261333754056,37.3,-240.09999999999997
1.007502492024707,37.4,-239.99999999999997
1.025379023366918,37.5,-239.89999999999998
1.0187024440951689,37.6,-239.79999999999998
0.9955200488055832,37.7,-239.7
0.9681086865330152,37.8,-239.59999999999997
0.9477928961021316,37.9,-239.49999999999997
0.9409321710053824,38.0,-239.39999999999998
0.9476021548144176,38.1,-239.29999999999998
0.9630671106662244,38.2,-239.2
0.980873070148586,38.3,-239.09999999999997
0.9958799184351288,38.4,-238.99999999999997
1.005922677446571,38.5,-238.89999999999998
1.011711012019951,38.6,-238.79999999999998
1.0154925244695152,38.7,-238.7
1.0194612733185844,38.8,-238.59999999999997
1.024754109026889,38.9,-238.49999999999997
1.031345030125309,39.0,-238.39999999999998
1.0385858351887434,39.1,-238.29999999999998
1.045862463184619,39.2,-238.2
1.0529309713193826,39.3,-238.09999999999997
1.0598269215091976,39.4,-237.99999999999997
1.0665603385959634,39.5,-237.89999999999998
1.072911517360769,39.6,-237.79999999999998
1.078500330399602,39.7,-237.7
1.0830454170494317,39.8,-237.59999999999997
1.0865497171012866,39.9,-237.49999999999997
1.0891840058299138,40.0,-237.39999999999998
1.0908742916682654,40.1,-237.29999999999998
1.0908727742773054,40.2,-237.2
1.0877059921231584,40.3,-237.09999999999997
1.0797262154161735,40.4,-236.99999999999997
1.0661127496109386,40.5,-236.89999999999998
1.0478090858597016,40.6,-236.79999999999998
1.0277859646461072,40.7,-236.7
1.010307608394438,40.8,-236.59999999999997
0.9994219257114746,40.9,-236.49999999999997
0.9973818097058312,41.0,-236.39999999999998
1.003832986367499,41.1,-236.29999999999998
1.016250730022379,41.2,-236.2
1.0314312666029215,41.3,-236.09999999999997
1.0472219359603527,41.4,-235.99999999999997
1.0634817029240773,41.5,-235.89999999999998
1.0816591978453076,41.6,-235.79999999999998
1.1031712820940889,41.7,-235.7
1.12750132164662,41.8,-235.59999999999997
1.151166941520525,41.9,-235.49999999999997
1.1682744934854752,42.0,-235.39999999999998
1.1725273757458587,42.1,-235.29999999999998
1.1597891378514178,42.2,-235.2
1.1300390105558134,42.3,-235.09999999999997
1.0878865305881087,42.4,-234.99999999999997
1.0414821610028828,42.5,-234.89999999999998
1.0002882000511424,42.6,-234.79999999999998
0.9725041480539413,42.7,-234.7
0.9629410076620172,42.8,-234.59999999999997
0.9719196641189408,42.9,-234.49999999999997
0.9954512169374696,43.0,-234.39999999999998
1.0266032768366542,43.1,-234.29999999999998
1.0576113884192084,43.2,-234.2
1.0820570058363408,43.3,-234.09999999999997
1.096419458127544,43.4,-233.99999999999997
1.1005489069082055,43.5,-233.89999999999998
1.096998704574123,43.6,-233.79999999999998
1.0895307190532884,43.7,-233.7
1.0813437448604868,43.8,-233.59999999999997
1.073657781515701,43.9,-233.49999999999997
1.065236653329233,44.0,-233.39999999999998
1.0531989746247832,44.1,-233.29999999999998
1.0349845550790735,44.2,-233.2
1.0106979584160156,44.3,-233.09999999999997
0.9845812315802602,44.4,-232.99999999999997
0.9645000407212396,44.5,-232.89999999999998
0.9592063666564684,44.6,-232.79999999999998
0.97439092811419,44.7,-232.7
1.0094138324991744,44.8,-232.59999999999997
1.0564768919841672,44.9,-232.49999999999997
1.1028618168334945,45.0,-232.39999999999998
1.135348538021997,45.1,-232.29999999999998
1.1449070214733423,45.2,-232.2
1.1297437130977503,45.3,-232.09999999999997
1.0956576221634913,45.4,-231.99999999999997
1.053831224165322,45.5,-231.89999999999998
1.01706276799181,45.6,-231.79999999999998
0.9957842820851056,45.7,-231.7
0.9950831754877938,45.8,-231.59999999999997
1.0135538931248564,45.9,-231.49999999999997
1.0442627413434242,46.0,-231.39999999999998
1.07745607975118,46.1,-231.29999999999998
1.1040146075481718,46.2,-231.2
1.1183353979609791,46.3,-231.09999999999997
1.1195594431160816,46.4,-230.99999999999997
1.1108289271967455,46.5,-230.89999999999998
1.097181568050028,46.6,-230.79999999999998
1.0832507557762423,46.7,-230.7
1.0718358629391105,46.8,-230.59999999999997
1.0637638705823365,46.9,-230.49999999999997
1.0587179919398306,47.0,-230.39999999999998
1.056292421119487,47.1,-230.29999999999998
1.0566018483184052,47.2,-230.2
1.0601721527718475,47.3,-230.09999999999997
1.06727882806788,47.4,-229.99999999999997
1.0771673039357963,47.5,-229.89999999999998
1.0876255378710449,47.6,-229.79999999999998
1.0952355250115309,47.7,-229.7
1.0963613022389178,47.8,-229.59999999999997
1.0885950281989152,47.9,-229.49999999999997
1.0720950358627637,48.0,-229.39999999999998
1.0501587672771509,48.1,-229.29999999999998
1.0285958084584508,48.2,-229.2
1.0139723344683933,48.3,-229.09999999999997
1.0113503207067525,48.4,-228.99999999999997
1.0224348669268266,48.5,-228.89999999999998
1.0448981297024102,48.6,-228.79999999999998
1.0731412062043308,48.7,-228.7
1.1001623704817107,48.8,-228.59999999999997
1.1198113922304045,48.9,-228.49999999999997
1.1286535196370269,49.0,-228.39999999999998
1.1268839566545044,49.1,-228.29999999999998
1.118071155723806,49.2,-228.2
1.1078411803688493,49.3,-228.09999999999997
1.1019013218796831,49.4,-227.99999999999997
1.104019477655668,49.5,-227.89999999999998
1.1146607524264749,49.6,-227.79999999999998
1.130836345798376,49.7,-227.7
1.1473054795581077,49.8,-227.59999999999997
1.1587027321700596,49.9,-227.49999999999997
1.1617079023987895,50.0,-227.39999999999998
1.156306682057361,50.1,-227.29999999999998
1.1455847912719097,50.2,-227.2
1.1341763794262203,50.3,-227.09999999999997
1.1261111404114597,50.4,-226.99999999999997
1.1230604861432285,50.5,-226.89999999999998
1.1237634025458514,50.6,-226.79999999999998
1.1248436121517025,50.7,-226.7
1.1225783744958042,50.8,-226.59999999999997
1.1147439893814606,50.9,-226.49999999999997
1.1016521483403725,51.0,-226.39999999999998
1.0859273322377925,51.1,-226.29999999999998
1.071254066132781,51.2,-226.2
1.0608667535918646,51.3,-226.09999999999997
1.0566239110858724,51.4,-225.99999999999997
1.0590412957688096,51.5,-225.89999999999998
1.067957039171911,51.6,-225.79999999999998
1.083068970452684,51.7,-225.7
1.1037548992480193,51.8,-225.59999999999997
1.1282479540790995,51.9,-225.49999999999997
1.152894915565303,52.0,-225.39999999999998
1.1723541322762006,52.1,-225.29999999999998
1.1810452255810056,52.2,-225.2
1.1753056735604197,52.3,-225.09999999999997
1.1551404274315014,52.4,-224.99999999999997
1.12457258557128,52.5,-224.89999999999998
1.0903408469410318,52.6,-224.79999999999998
1.0595620527362972,52.7,-224.7
1.0374537311862695,52.8,-224.59999999999997
1.0260666208104805,52.9,-224.49999999999997
1.0243844706594565,53.0,-224.39999999999998
1.029496230498698,53.1,-224.29999999999998
1.0381639100388609,53.2,-224.2
1.048098611483478,53.3,-224.09999999999997
1.0585076380807918,53.4,-223.99999999999997
1.0698171402010224,53.5,-223.89999999999998
1.082785443996003,53.6,-223.79999999999998
1.0974377585131805,53.7,-223.7
1.1123360684019277,53.8,-223.59999999999997
1.1246000142405914,53.9,-223.49999999999997
1.1307890851517903,54.0,-223.39999999999998
1.1283272874563042,54.1,-223.29999999999998
1.1167971700929462,54.2,-223.2
1.098380839566346,54.3,-223.09999999999997
1.077097610555357,54.4,-222.99999999999997
1.057134557106528,54.5,-222.89999999999998
1.0411142563310083,54.6,-222.79999999999998
1.029226877413817,54.7,-222.7
1.019668665017881,54.8,-222.59999999999997
1.0100562270827145,54.9,-222.49999999999997
0.9989283109969224,55.0,-222.39999999999998
0.9864724307555984,55.1,-222.29999999999998
0.9741922259653216,55.2,-222.2
0.963944376004672,55.3,-222.09999999999997
0.957118118646702,55.4,-221.99999999999997
0.9544875739461808,55.5,-221.89999999999998
0.956640755544669,55.6,-221.79999999999998
0.9643530383685652,55.7,-221.7
0.9782413148802148,55.8,-221.59999999999997
0.9975731267685136,55.9,-221.49999999999997
1.0188873491757129,56.0,-221.39999999999998
1.035577859995977,56.1,-221.29999999999998
1.0393631520842457,56.2,-221.2
1.0235742443139486,56.3,-221.09999999999997
0.9869080074080792,56.4,-220.99999999999997
0.9355128987314912,56.5,-220.89999999999998
0.881690319219361,56.6,-220.79999999999998
0.8391563223317401,56.7,-220.7
0.8169019248816485,56.8,-220.59999999999997
0.8149041753497297,56.9,-220.49999999999997
0.8242923992261683,57.0,-220.39999999999998
0.8322072235602573,57.1,-220.29999999999998
0.828854980754022,57.2,-220.2
0.8128869918567807,57.3,-220.09999999999997
0.7921519251384658,57.4,-219.99999999999997
0.7795279054737743,57.5,-219.89999999999998
0.7862662119727255,57.6,-219.79999999999998
0.8164368615330516,57.7,-219.7
0.8651291580913083,57.8,-219.59999999999997
0.9208290944926304,57.9,-219.49999999999997
0.9703171127665552,58.0,-219.39999999999998
1.003580775260473,58.1,-219.29999999999998
1.0167537606061114,58.2,-219.2
1.012339662950216,58.3,-219.09999999999997
0.9971564750324776,58.4,-218.99999999999997
0.97910643525228,58.5,-218.89999999999998
0.96403979030559,58.6,-218.79999999999998
0.9538140739000748,58.7,-218.7
0.946241765942708,58.8,-218.59999999999997
0.9369627496355608,58.9,-218.49999999999997
0.9224637854123212,59.0,-218.39999999999998
0.9028195923097182,59.1,-218.29999999999998
0.882673142650596,59.2,-218.2
0.8697065217486082,59.3,-218.09999999999997
0.8711197256359509,59.4,-217.99999999999997
0.8897795429116473,59.5,-217.89999999999998
0.9220456494012508,59.6,-217.79999999999998
0.9585578251188088,59.7,-217.7
0.9878090529581212,59.8,-217.59999999999997
1.0008994843639536,59.9,-217.49999999999997
0.9952392486991288,60.0,-217.39999999999998
0.9754815544890436,60.1,-217.29999999999998
0.9513323662962738,60.2,-217.2
0.9333587646561718,60.3,-217.09999999999997
0.928744161659136,60.4,-216.99999999999997
0.9387641935741996,60.5,-216.89999999999998
0.9588011627873148,60.6,-216.79999999999998
0.980561570969719,60.7,-216.7
0.9953698911414736,60.8,-216.59999999999997
0.9972253146044192,60.9,-216.49999999999997
0.9846239089439482,61.0,-216.39999999999998
0.960704769735584,61.1,-216.29999999999998
0.9318580109564284,61.2,-216.2
0.9054059193276772,61.3,-216.09999999999997
0.8872299625880125,61.4,-215.99999999999997
0.8801683282531689,61.5,-215.89999999999998
0.8836367229833942,61.6,-215.79999999999998
0.8943788810589288,61.7,-215.7
0.9078170604847576,61.8,-215.59999999999997
0.9193814080652344,61.9,-215.49999999999997
0.9254521821020488,62.0,-215.39999999999998
0.9239123699378698,62.1,-215.29999999999998
0.9144860584886292,62.2,-215.2
0.8989254682345729,62.3,-215.09999999999997
0.880874648269726,62.4,-214.99999999999997
0.8651616949906936,62.5,-214.89999999999998
0.856503912054805,62.6,-214.79999999999998
0.858022471393904,62.7,-214.7
0.8702296924544026,62.8,-214.59999999999997
0.8910181987671788,62.9,-214.49999999999997
0.916672208712198,63.0,-214.39999999999998
0.9433434580191642,63.1,-214.29999999999998
0.9681691524285652,63.2,-214.2
0.9894432081898576,63.3,-214.09999999999997
1.005853117591292,63.4,-213.99999999999997
1.0153968319650355,63.5,-213.89999999999998
1.01482951263622,63.6,-213.79999999999998
1.0002233255695467,63.7,-213.7
0.9686044426614436,63.8,-213.59999999999997
0.919991366125878,63.9,-213.49999999999997
0.858831992429427,64.0,-213.39999999999998
0.793982268613838,64.1,-213.29999999999998
0.7369267188311781,64.2,-213.2
0.6986853136453233,64.3,-213.09999999999997
0.6864676226197322,64.4,-212.99999999999997
0.7013487968841092,64.5,-212.89999999999998
0.7379256924321211,64.6,-212.79999999999998
0.7861498577809297,64.7,-212.7
0.8346441037271071,64.8,-212.59999999999997
0.8742082255491166,64.9,-212.49999999999997
0.9001964147100966,65.0,-212.39999999999998
0.913004800019141,65.1,-212.29999999999998
0.9167443509296336,65.2,-212.2
0.9168776324184296,65.3,-212.09999999999997
0.9178789108925858,65.4,-211.99999999999997
0.9217866498119512,65.5,-211.89999999999998
0.928015951909432,65.6,-211.79999999999998
0.9342369143215448,65.7,-211.7
0.937727002144268,65.8,-211.59999999999997
0.9365120326481052,65.9,-211.49999999999997
0.9298403311656512,66.0,-211.39999999999998
0.917961036129964,66.1,-211.29999999999998
0.901564910195034,66.2,-211.2
0.8813710230043423,66.3,-211.09999999999997
0.8581425244872547,66.4,-210.99999999999997
0.8330396598829618,66.5,-210.89999999999998
0.8079354332157811,66.6,-210.79999999999998
0.7853271227435874,66.7,-210.7
0.7677587160870581,66.8,-210.59999999999997
0.7570183865315508,66.9,-210.49999999999997
0.7535531757284468,67.0,-210.39999999999998
0.7564370858144904,67.1,-210.29999999999998
0.7639158947342056,67.2,-210.2
0.7742318163482707,67.3,-210.09999999999997
0.7862868430013251,67.4,-209.99999999999997
0.79980621675311,67.5,-209.89999999999998
0.814951204873225,67.6,-209.79999999999998
0.831648159455695,67.7,-209.7
0.8490766137477797,67.8,-209.59999999999997
0.8656855416182305,67.9,-209.49999999999997
0.8798024535878823,68.0,-209.39999999999998
0.8905166179969531,68.1,-209.29999999999998
0.8982824031502719,68.2,-209.2
